name,datetime,tempmax,tempmin,temp,humidity,precip,preciptype,windgust,windspeed,winddir,sealevelpressure,cloudcover,uvindex,sunrise,sunset,conditions,icon
choondacherry,03-02-24,34,24,28.7,73.6,0.2,rain,27.7,16.6,297.2,1012.8,34,8,2024-02-03T06:45:10,2024-02-03T18:28:44,"Rain, Partially cloudy",rain
choondacherry,04-02-24,35,24.1,29.1,72,0.3,rain,25.2,18.4,284.9,1013.9,23.4,9,2024-02-04T06:45:03,2024-02-04T18:29:03,"Rain, Partially cloudy",rain
choondacherry,05-02-24,35,24,28.7,68.1,0.1,rain,18.7,13,92.9,1014.1,37.2,9,2024-02-05T06:44:56,2024-02-05T18:29:22,"Rain, Partially cloudy",rain
choondacherry,06-02-24,36,22,27.9,67.9,0,,16.9,13,152.8,1013.3,24.5,10,2024-02-06T06:44:48,2024-02-06T18:29:40,Partially cloudy,partly-cloudy-day
choondacherry,07-02-24,35,23,28.2,73.1,0,,24.1,18.4,279.1,1013.4,19.8,9,2024-02-07T06:44:38,2024-02-07T18:29:57,Clear,clear-day
choondacherry,08-02-24,34,22.1,27.8,75.5,0.2,rain,19.8,14.4,217.4,1012.8,30.4,10,2024-02-08T06:44:28,2024-02-08T18:30:14,"Rain, Partially cloudy",rain
choondacherry,09-02-24,35,22,28,70.3,0.1,rain,17.6,13,119,1013,27.4,9,2024-02-09T06:44:17,2024-02-09T18:30:30,"Rain, Partially cloudy",rain
choondacherry,10-02-24,35,23,28.3,68.6,0,,27.7,11.2,100.4,1013.9,27.7,9,2024-02-10T06:44:05,2024-02-10T18:30:46,Partially cloudy,partly-cloudy-day
choondacherry,11-02-24,36,22.6,28.5,65.2,0,,24.8,13,71.4,1013.8,23.5,9,2024-02-11T06:43:52,2024-02-11T18:31:01,Partially cloudy,partly-cloudy-day
choondacherry,12-02-24,35,21,27.8,68.5,0,,18.7,22.3,258.7,1013.2,41.3,10,2024-02-12T06:43:38,2024-02-12T18:31:15,Partially cloudy,partly-cloudy-day
choondacherry,13-02-24,36,22.3,28.6,66.5,0,,16.6,14,359.7,1013.1,38.4,9,2024-02-13T06:43:23,2024-02-13T18:31:28,Partially cloudy,partly-cloudy-day
choondacherry,14-02-24,35,23,29.1,69.8,0.1,rain,19.8,14.8,253.6,1012,30.5,8,2024-02-14T06:43:07,2024-02-14T18:31:41,"Rain, Partially cloudy",rain
choondacherry,15-02-24,36,24,29.2,68.6,0,,19.8,14.1,181.9,1011.8,26.5,10,2024-02-15T06:42:50,2024-02-15T18:31:53,Partially cloudy,partly-cloudy-day
choondacherry,16-02-24,36,24,29,65.4,0,,20.9,14.8,105.1,1011.8,17.1,9,2024-02-16T06:42:33,2024-02-16T18:32:05,Clear,clear-day
choondacherry,17-02-24,36,24,29.1,69,0,,27.4,14.8,191.1,1011.2,35.4,10,2024-02-17T06:42:14,2024-02-17T18:32:16,Partially cloudy,partly-cloudy-day
choondacherry,18-02-24,36,24,29.1,71.2,0.4,rain,27.4,16.6,272.3,1011,30,9,2024-02-18T06:41:55,2024-02-18T18:32:27,"Rain, Partially cloudy",rain
choondacherry,19-02-24,35,24,29.3,71.4,0,,26.3,14.8,257.4,1011.3,26.9,9,2024-02-19T06:41:35,2024-02-19T18:32:36,Partially cloudy,partly-cloudy-day
choondacherry,20-02-24,35,25,29.4,70.6,1.6,rain,36.7,16.6,254.2,1011.3,20.9,10,2024-02-20T06:41:15,2024-02-20T18:32:46,"Rain, Partially cloudy",rain
choondacherry,21-02-24,36,24.4,29.3,74,6,rain,31.3,14.9,308.2,1011.3,39.1,9,2024-02-21T06:40:53,2024-02-21T18:32:54,"Rain, Partially cloudy",rain
choondacherry,22-02-24,35,25,29.3,74,0.5,rain,25.9,18.4,299.9,1011.8,34.9,8,2024-02-22T06:40:31,2024-02-22T18:33:02,"Rain, Partially cloudy",rain
choondacherry,23-02-24,34.1,24,28.7,73.5,0,,27.4,18.4,312.4,1011.3,35.2,9,2024-02-23T06:40:08,2024-02-23T18:33:10,Partially cloudy,partly-cloudy-day
choondacherry,24-02-24,34.2,25,28.8,72.8,0,rain,27.4,20.5,310.1,1010.8,38.6,6,2024-02-24T06:39:44,2024-02-24T18:33:17,Partially cloudy,partly-cloudy-day
choondacherry,25-02-24,35,25,29.6,69.5,0.2,rain,22.7,16.6,285.8,1009.4,29.9,8,2024-02-25T06:39:20,2024-02-25T18:33:23,"Rain, Partially cloudy",rain
choondacherry,26-02-24,36,24,29.9,67.1,0.4,rain,30.6,10.9,105,1009.2,27.8,9,2024-02-26T06:38:55,2024-02-26T18:33:29,"Rain, Partially cloudy",rain
choondacherry,27-02-24,36,25,30.2,64.6,0,,25.2,14.8,37.5,1009.7,49.5,8,2024-02-27T06:38:29,2024-02-27T18:33:35,Partially cloudy,partly-cloudy-day
choondacherry,28-02-24,36,25,29.8,66.9,0,,17.3,14.8,208.4,1009.7,30.4,10,2024-02-28T06:38:03,2024-02-28T18:33:40,Partially cloudy,partly-cloudy-day
choondacherry,29-02-24,36,24,29.6,69.6,1.2,rain,20.2,14.8,235.2,1010.6,34.4,10,2024-02-29T06:37:36,2024-02-29T18:33:44,"Rain, Partially cloudy",rain
choondacherry,01-03-24,37,26,30,67.2,0,,18.7,11.2,37.8,1011.6,36.6,9,2024-03-01T06:37:09,2024-03-01T18:33:48,Partially cloudy,partly-cloudy-day
choondacherry,02-03-24,35,25,28.9,67.9,0,,33.1,16.6,323.5,1011.9,34.9,10,2024-03-02T06:36:41,2024-03-02T18:33:52,Partially cloudy,partly-cloudy-day
choondacherry,03-03-24,34.3,23,28.5,73.2,0,,37.8,22.3,316.2,1011.2,24.2,9,2024-03-03T06:36:12,2024-03-03T18:33:55,Partially cloudy,partly-cloudy-day
choondacherry,04-03-24,35.2,25,29.6,73.9,0,,36,22.3,310,1011,30.7,9,2024-03-04T06:35:43,2024-03-04T18:33:58,Partially cloudy,partly-cloudy-day
choondacherry,05-03-24,35,25,29.4,74.2,0.1,rain,42.8,22.3,310.9,1011,29.3,9,2024-03-05T06:35:14,2024-03-05T18:34:00,"Rain, Partially cloudy",rain
choondacherry,06-03-24,35,26,30.2,71.1,0.3,rain,38.5,24.1,308.5,1011.5,38.4,9,2024-03-06T06:34:44,2024-03-06T18:34:02,"Rain, Partially cloudy",rain
choondacherry,07-03-24,36,24.2,29.5,75.2,0.1,rain,39.6,20.5,294.4,1010.4,26.5,9,2024-03-07T06:34:13,2024-03-07T18:34:04,"Rain, Partially cloudy",rain
choondacherry,08-03-24,35,25,29.5,75.7,0.3,rain,35.6,18.4,275.4,1011.2,33.6,8,2024-03-08T06:33:42,2024-03-08T18:34:05,"Rain, Partially cloudy",rain
choondacherry,09-03-24,35,26,29.8,75.1,2.2,rain,37.8,16.6,287.6,1011.1,53.8,8,2024-03-09T06:33:11,2024-03-09T18:34:06,"Rain, Partially cloudy",rain
choondacherry,10-03-24,36,26,30.1,73.5,0.8,rain,38.2,15.7,265.8,1012.3,46.9,8,2024-03-10T06:32:40,2024-03-10T18:34:07,"Rain, Partially cloudy",rain
choondacherry,11-03-24,36,27,30.6,74.4,0.3,rain,36.4,15.7,275.8,1013.4,49.9,8,2024-03-11T06:32:08,2024-03-11T18:34:07,"Rain, Partially cloudy",rain
choondacherry,12-03-24,36,25.2,30.2,74.3,0.6,rain,34.2,22.3,276.2,1012.9,43.9,10,2024-03-12T06:31:35,2024-03-12T18:34:07,"Rain, Partially cloudy",rain
choondacherry,13-03-24,34.1,26,30,75.1,0.8,rain,40.3,17.5,278.4,1012.6,41.6,9,2024-03-13T06:31:03,2024-03-13T18:34:07,"Rain, Partially cloudy",rain
choondacherry,14-03-24,35,26,30.2,73.5,12,rain,34.6,25.9,303.9,1012.2,42.6,8,2024-03-14T06:30:30,2024-03-14T18:34:06,"Rain, Partially cloudy",rain
choondacherry,15-03-24,35,24.8,29.9,74.8,0.4,rain,38.9,22.3,298.8,1011.1,44.2,9,2024-03-15T06:29:57,2024-03-15T18:34:06,"Rain, Partially cloudy",rain
choondacherry,16-03-24,35,26,30,73.7,0.4,rain,37.1,18.4,291.4,1011.1,39.1,9,2024-03-16T06:29:24,2024-03-16T18:34:05,"Rain, Partially cloudy",rain
choondacherry,17-03-24,35,26,30,73.8,0.8,rain,40,18.4,275.8,1011.2,42.3,10,2024-03-17T06:28:50,2024-03-17T18:34:04,"Rain, Partially cloudy",rain
choondacherry,18-03-24,36,26,30.3,72.7,1.6,rain,38.5,18.1,308.3,1010.9,40.1,9,2024-03-18T06:28:17,2024-03-18T18:34:03,"Rain, Partially cloudy",rain
choondacherry,19-03-24,35,25,29.9,74,0.6,rain,35.3,22.3,286.7,1010.5,38.7,9,2024-03-19T06:27:43,2024-03-19T18:34:01,"Rain, Partially cloudy",rain
choondacherry,20-03-24,36,26,30.3,74.7,0,,40.3,16.6,263.7,1010.1,34.1,10,2024-03-20T06:27:09,2024-03-20T18:34:00,Partially cloudy,partly-cloudy-day
choondacherry,21-03-24,37,25,30.6,68.8,4,rain,28.1,20.5,264.1,1009.2,40.5,10,2024-03-21T06:26:35,2024-03-21T18:33:58,"Rain, Partially cloudy",rain
choondacherry,22-03-24,36,26,29.8,70.1,3,rain,30.6,24.1,280,1008.4,38.5,9,2024-03-22T06:26:00,2024-03-22T18:33:57,"Rain, Partially cloudy",rain
choondacherry,23-03-24,36,26,30,72.4,1,rain,35.3,18.4,246.9,1008.6,45.5,9,2024-03-23T06:25:26,2024-03-23T18:33:55,"Rain, Partially cloudy",rain
choondacherry,24-03-24,36,26,30.2,73.5,44.4,rain,32.4,16.6,257.9,1010.2,46.2,9,2024-03-24T06:24:52,2024-03-24T18:33:53,"Rain, Partially cloudy",rain
choondacherry,25-03-24,37,26,30.7,71.3,2.2,rain,36,20.5,251.2,1010.2,35.2,9,2024-03-25T06:24:17,2024-03-25T18:33:51,"Rain, Partially cloudy",rain
choondacherry,26-03-24,35,26,30.6,75.1,4,rain,38.2,18.4,269.3,1011,38.5,8,2024-03-26T06:23:43,2024-03-26T18:33:49,"Rain, Partially cloudy",rain
choondacherry,27-03-24,37,27,30.8,73.2,2,rain,36.4,16.6,221.7,1012.1,37.8,9,2024-03-27T06:23:09,2024-03-27T18:33:47,"Rain, Partially cloudy",rain
choondacherry,28-03-24,37,26.5,30.9,74.2,5.6,rain,31,22.3,257.5,1010.8,49.1,9,2024-03-28T06:22:35,2024-03-28T18:33:46,"Rain, Partially cloudy",rain
choondacherry,29-03-24,36,26,30.6,72.8,7.7,rain,35.6,57.6,225.3,1010.4,45.8,9,2024-03-29T06:22:00,2024-03-29T18:33:44,"Rain, Partially cloudy",rain
choondacherry,30-03-24,36,26,30.3,73.5,2.7,rain,38.2,22.3,262.8,1011.2,48.1,9,2024-03-30T06:21:26,2024-03-30T18:33:42,"Rain, Partially cloudy",rain
choondacherry,31-03-24,36,24.6,31.2,70.3,1.2,rain,33.1,18.4,286.3,1011.8,36.1,9,2024-03-31T06:20:52,2024-03-31T18:33:40,"Rain, Partially cloudy",rain
choondacherry,01-04-24,36,26,30.8,72,1,rain,29.2,20.5,281.9,1009.8,52.3,9,2024-04-01T06:20:18,2024-04-01T18:33:38,"Rain, Partially cloudy",rain
choondacherry,02-04-24,36,26,30.6,74.3,2.2,rain,35.3,20.5,282.7,1008.3,53.5,9,2024-04-02T06:19:45,2024-04-02T18:33:37,"Rain, Partially cloudy",rain
choondacherry,03-04-24,35,26,30.6,74.7,2.8,rain,31.3,20.5,277.3,1009.1,44.9,9,2024-04-03T06:19:11,2024-04-03T18:33:35,"Rain, Partially cloudy",rain
choondacherry,04-04-24,37,27,30.9,74.8,7,rain,31.7,20.5,287.2,1009.2,58.3,8,2024-04-04T06:18:38,2024-04-04T18:33:34,"Rain, Partially cloudy",rain
choondacherry,05-04-24,37,26,30.6,73.7,7,rain,32,20.5,312.4,1009.1,51.3,9,2024-04-05T06:18:05,2024-04-05T18:33:33,"Rain, Partially cloudy",rain
choondacherry,06-04-24,37,25.4,31,74.4,0,,33.1,16.6,260.5,1007.6,39.8,10,2024-04-06T06:17:32,2024-04-06T18:33:32,Partially cloudy,partly-cloudy-day
choondacherry,07-04-24,36,28,31.7,71.4,0.2,rain,33.5,18.4,289.1,1007.8,49.8,9,2024-04-07T06:16:59,2024-04-07T18:33:31,"Rain, Partially cloudy",rain
choondacherry,08-04-24,36,27,31.4,74.3,1.6,rain,31,22.3,276.8,1008.3,47,9,2024-04-08T06:16:27,2024-04-08T18:33:30,"Rain, Partially cloudy",rain
choondacherry,09-04-24,36,29,31.7,72.8,2,rain,32.4,20.5,267.8,1008.3,48.5,9,2024-04-09T06:15:55,2024-04-09T18:33:29,"Rain, Partially cloudy",rain
choondacherry,10-04-24,37,27,31.4,72.1,1,rain,28.1,14.8,242.2,1008.3,35.9,10,2024-04-10T06:15:23,2024-04-10T18:33:29,"Rain, Partially cloudy",rain
choondacherry,11-04-24,36,26,31,76.7,25,rain,32.8,20.5,268.9,1008.9,57.5,9,2024-04-11T06:14:52,2024-04-11T18:33:29,"Rain, Partially cloudy",rain
choondacherry,12-04-24,35,25,29.2,80.6,31,rain,27.7,18.4,285.9,1009.1,73.1,8,2024-04-12T06:14:21,2024-04-12T18:33:29,"Rain, Partially cloudy",rain
choondacherry,13-04-24,36,26,30.1,77,11.5,rain,30.6,9.9,293.7,1009.1,57.5,8,2024-04-13T06:13:50,2024-04-13T18:33:30,"Rain, Partially cloudy",rain
choondacherry,14-04-24,36,26.9,30.6,75.7,0.6,rain,32.4,16.6,262.2,1008.9,36.3,9,2024-04-14T06:13:20,2024-04-14T18:33:30,"Rain, Partially cloudy",rain
choondacherry,15-04-24,37,25.4,31.1,69.9,1.2,rain,24.5,16.6,243.7,1009.4,44.7,8,2024-04-15T06:12:50,2024-04-15T18:33:31,"Rain, Partially cloudy",rain
choondacherry,16-04-24,36,27,31,75.7,4.7,rain,27.7,14.8,228,1009.3,47,8,2024-04-16T06:12:21,2024-04-16T18:33:32,"Rain, Partially cloudy",rain
choondacherry,17-04-24,36,25.5,30.8,78.6,1.7,rain,33.5,27.7,253.3,1009.2,52.7,9,2024-04-17T06:11:52,2024-04-17T18:33:34,"Rain, Partially cloudy",rain
choondacherry,18-04-24,35,26.2,30.5,77.4,2.8,rain,25.2,22.3,302.2,1008.4,51.9,8,2024-04-18T06:11:23,2024-04-18T18:33:36,"Rain, Partially cloudy",rain
choondacherry,19-04-24,36,25.1,30.4,77.3,2.9,rain,27.7,18.4,294.6,1007.4,78.1,8,2024-04-19T06:10:55,2024-04-19T18:33:38,"Rain, Partially cloudy",rain
choondacherry,20-04-24,35.1,27,30.9,75.5,1.5,rain,29.5,25.9,312.6,1006.9,69.6,9,2024-04-20T06:10:28,2024-04-20T18:33:40,"Rain, Partially cloudy",rain
choondacherry,21-04-24,36,26,30.8,75.1,2.4,rain,32,16.6,291.4,1007,62.1,9,2024-04-21T06:10:01,2024-04-21T18:33:43,"Rain, Partially cloudy",rain
choondacherry,22-04-24,36,27,30.2,76.2,3,rain,32.8,25.9,3,1008.1,71.1,8,2024-04-22T06:09:34,2024-04-22T18:33:46,"Rain, Partially cloudy",rain
choondacherry,23-04-24,36,25,30.3,77,1.7,rain,29.5,16.6,331.2,1006.7,47.8,9,2024-04-23T06:09:08,2024-04-23T18:33:49,"Rain, Partially cloudy",rain
choondacherry,24-04-24,35,28,30.8,76.2,2.2,rain,29.9,16.6,288.2,1006.6,52.8,9,2024-04-24T06:08:43,2024-04-24T18:33:53,"Rain, Partially cloudy",rain
choondacherry,25-04-24,37,26,31.1,73.8,5,rain,36.7,18.4,278.4,1006.5,52.1,8,2024-04-25T06:08:18,2024-04-25T18:33:57,"Rain, Partially cloudy",rain
choondacherry,26-04-24,37,27,31.3,76.9,1.4,rain,36,14.8,267.2,1006.3,51.7,8,2024-04-26T06:07:54,2024-04-26T18:34:02,"Rain, Partially cloudy",rain
choondacherry,27-04-24,36,27,31.5,74.2,3.4,rain,32.4,18.4,297.1,1006.4,45.2,9,2024-04-27T06:07:31,2024-04-27T18:34:07,"Rain, Partially cloudy",rain
choondacherry,28-04-24,37,27.4,31.9,73.2,1,rain,31.7,14.8,301.8,1006.9,42.3,9,2024-04-28T06:07:08,2024-04-28T18:34:12,"Rain, Partially cloudy",rain
choondacherry,29-04-24,37,28,31.7,73.7,1.1,rain,31.3,18.4,298.8,1008.1,45,9,2024-04-29T06:06:46,2024-04-29T18:34:18,"Rain, Partially cloudy",rain
choondacherry,30-04-24,36,27,30.6,78.4,28.5,rain,36.4,29.5,326.6,1007.7,67,8,2024-04-30T06:06:24,2024-04-30T18:34:24,"Rain, Partially cloudy",rain
choondacherry,01-05-24,35,26,30.6,77.4,9.8,rain,31.7,22.3,284.1,1006.3,66.7,8,2024-05-01T06:06:03,2024-05-01T18:34:30,"Rain, Partially cloudy",rain
choondacherry,02-05-24,37,28,31.6,76.8,0.1,rain,32.4,14.8,290.5,1006.2,52,8,2024-05-02T06:05:43,2024-05-02T18:34:37,"Rain, Partially cloudy",rain
choondacherry,03-05-24,36,29,31.6,75.9,3.8,rain,28.8,18.4,287.4,1007.5,70.4,7,2024-05-03T06:05:24,2024-05-03T18:34:44,"Rain, Partially cloudy",rain
choondacherry,04-05-24,36.2,28,31.3,75,1.4,rain,26.6,16.6,273.9,1008.1,59.4,7,2024-05-04T06:05:05,2024-05-04T18:34:52,"Rain, Partially cloudy",rain
choondacherry,05-05-24,36.6,26.4,31.4,70.7,0.7,rain,26.3,20.5,292,1007.4,47,7,2024-05-05T06:04:47,2024-05-05T18:35:00,"Rain, Partially cloudy",rain
choondacherry,06-05-24,35.6,26,30.9,70.7,0.6,rain,31.7,18.4,273.4,1007.8,38.3,8,2024-05-06T06:04:29,2024-05-06T18:35:08,"Rain, Partially cloudy",rain
choondacherry,07-05-24,37,27,31,68.9,0,rain,25.9,13.3,231.9,1008.7,39.8,9,2024-05-07T06:04:13,2024-05-07T18:35:17,Partially cloudy,partly-cloudy-day
choondacherry,08-05-24,37,25,30.1,75.3,6,rain,25.9,20.5,200.8,1007.9,49.4,9,2024-05-08T06:03:57,2024-05-08T18:35:26,"Rain, Partially cloudy",rain
choondacherry,09-05-24,36,25,28.9,78.8,14,rain,23.8,18.4,35.9,1007.2,79.3,7,2024-05-09T06:03:42,2024-05-09T18:35:36,"Rain, Partially cloudy",rain
choondacherry,10-05-24,35,24.6,28.5,80,31,rain,24.1,16.6,12,1008.5,72.7,8,2024-05-10T06:03:27,2024-05-10T18:35:46,"Rain, Partially cloudy",rain
choondacherry,11-05-24,36,25,28.2,82,12,rain,20.2,18.4,151.7,1008.9,58.6,7,2024-05-11T06:03:14,2024-05-11T18:35:56,"Rain, Partially cloudy",rain
choondacherry,12-05-24,34,26,28.4,84.7,4,rain,22.3,14.8,344.8,1008.8,76.1,7,2024-05-12T06:03:01,2024-05-12T18:36:07,"Rain, Partially cloudy",rain
choondacherry,13-05-24,32.3,26,28.4,81.4,6.5,rain,22.3,24.1,63.4,1007.8,56.4,7,2024-05-13T06:02:49,2024-05-13T18:36:18,"Rain, Partially cloudy",rain
choondacherry,14-05-24,34,24,28.6,79.5,6.8,rain,33.5,14.8,294.4,1008.2,70.6,8,2024-05-14T06:02:38,2024-05-14T18:36:30,"Rain, Partially cloudy",rain
choondacherry,15-05-24,35,24,27.5,83.7,23,rain,20.2,16.6,101,1008.5,81.6,8,2024-05-15T06:02:27,2024-05-15T18:36:41,"Rain, Partially cloudy",rain
choondacherry,16-05-24,34,25,28.2,84.3,31.1,rain,18.7,16.6,72.5,1008.4,82.6,6,2024-05-16T06:02:17,2024-05-16T18:36:54,"Rain, Partially cloudy",rain
choondacherry,17-05-24,34,26,28.5,84.1,0.2,rain,18.7,22.3,90.5,1007.6,82,3,2024-05-17T06:02:08,2024-05-17T18:37:06,"Rain, Partially cloudy",rain
choondacherry,18-05-24,33.4,25,28.2,84,4,rain,18.4,16.6,200.4,1006.1,81,4,2024-05-18T06:02:00,2024-05-18T18:37:19,"Rain, Partially cloudy",rain
choondacherry,19-05-24,31.1,25,27.1,89.2,0.4,rain,22.3,14.8,120.2,1005.2,87.9,2,2024-05-19T06:01:53,2024-05-19T18:37:32,"Rain, Partially cloudy",rain
choondacherry,20-05-24,28,23.1,25.6,92.9,32.6,rain,38.2,14.8,13.3,1005.7,94.3,3,2024-05-20T06:01:46,2024-05-20T18:37:45,"Rain, Overcast",rain
choondacherry,21-05-24,32,24,27.4,84.4,3,rain,26.3,22.3,208.5,1003.9,75,2,2024-05-21T06:01:40,2024-05-21T18:37:59,"Rain, Partially cloudy",rain
choondacherry,22-05-24,32,25,27.4,89,84,rain,29.5,20.5,312.8,1003.4,89.8,2,2024-05-22T06:01:35,2024-05-22T18:38:13,"Rain, Partially cloudy",rain
choondacherry,23-05-24,30,24.6,26.5,93.4,119,rain,36.7,18.4,103,1002.7,92.5,2,2024-05-23T06:01:31,2024-05-23T18:38:27,"Rain, Overcast",rain
choondacherry,24-05-24,30,24,26.3,93.2,59,rain,49.3,16.6,336.9,1002.8,95.8,3,2024-05-24T06:01:27,2024-05-24T18:38:42,"Rain, Overcast",rain
choondacherry,25-05-24,31,24,27,88.5,84,rain,37.4,13,146.8,1005.3,95.5,3,2024-05-25T06:01:25,2024-05-25T18:38:56,"Rain, Overcast",rain
choondacherry,26-05-24,32,24,26.9,90.7,4,rain,44.6,25.9,159.4,1006.5,89.2,6,2024-05-26T06:01:23,2024-05-26T18:39:11,"Rain, Partially cloudy",rain
